PostAuthorKey,KeywordPostCount,FirstPostAt,LastPostAt,AuthorNames,AuthorIps,Keywords
id:armwear,36,2025-12-18 11:48:14,2026-05-01 17:00:04,눈탱이밤탱이,"211.234.***.108, 211.234.***.160, 211.234.***.172, 211.234.***.18, 211.234.***.22","대선, 문재인, 민주당, 윤석열, 이재명"
id:HONG43,36,2025-12-22 18:23:08,2026-04-17 19:16:22,부석사무량수전,"118.235.***.156, 118.235.***.22, 118.235.***.23, 118.235.***.24, 121.187.***.181","대선, 문재인, 민주당, 윤석열, 이재명"
name:통일을꿈꾸며,36,2025-03-20 00:00:00,2026-02-09 00:00:00,통일을꿈꾸며,,"김건희, 대선, 문재인, 민주당, 윤석열, 이재명, 한동훈"
name:투데이,36,2025-03-22 00:00:00,2025-11-28 00:00:00,투데이,,"국민의힘, 대선, 민주당, 윤석열, 이재명, 한동훈"
name:원할머니보고쌈,35,2025-03-22 00:00:00,2026-05-12 09:21:00,원할머니보고쌈,,"김건희, 대선, 문재인, 민주당, 윤석열, 이재명, 한동훈"
id:kim2pac,35,2025-12-30 11:20:26,2026-04-28 20:31:50,김투팍,"115.143.***.54, 116.255.***.115, 118.235.***.158, 118.235.***.181, 118.235.***.194","김건희, 문재인, 민주당, 윤석열, 이재명, 한동훈"
name:바모스,35,2025-04-15 00:00:00,2025-11-14 00:00:00,바모스,,"김건희, 민주당, 윤석열, 이재명"
id:traum0105,34,2025-12-18 10:52:38,2026-04-28 14:51:50,씻으러임마,222.105.***.154,"국민의힘, 김건희, 대선, 문재인, 민주당, 윤석열, 이재명, 한동훈"
id:shkj22,33,2025-12-29 22:08:35,2026-05-04 18:55:48,4Q정전,"104.28.***.2, 118.235.***.24, 121.157.***.77, 121.165.***.15, 140.248.***.2","국민의힘, 김건희, 대선, 문재인, 민주당, 윤석열, 이재명"
id:gerrard88,33,2026-02-04 00:56:27,2026-04-15 00:06:53,동치,"168.126.***.42, 211.234.***.100, 211.234.***.133, 211.234.***.23, 211.234.***.41","국민의힘, 대선, 문재인, 민주당, 이재명"
id:bluepillz,33,2025-12-29 16:41:31,2026-03-15 23:34:02,푸른알약,"211.234.***.131, 211.234.***.187, 211.234.***.20, 211.234.***.25, 211.234.***.53","문재인, 민주당, 윤석열, 이재명"
name:아마노홍페르시,33,2025-04-07 00:00:00,2025-11-05 00:00:00,아마노홍페르시,,"국민의힘, 김건희, 대선, 문재인, 민주당, 윤석열, 이재명, 한동훈"
id:hanlobby,32,2025-12-28 19:06:08,2026-05-04 20:05:00,HanLobby,"117.111.***.100, 117.111.***.147, 117.111.***.148, 117.111.***.158, 121.129.***.5","국민의힘, 김건희, 대선, 문재인, 민주당, 윤석열, 이재명, 한동훈"
id:hulk,32,2026-02-09 00:34:48,2026-04-11 20:01:59,valentino,"223.38.***.113, 223.38.***.116, 223.38.***.118, 223.38.***.129, 223.38.***.147","국민의힘, 대선, 문재인, 민주당, 윤석열, 이재명"
id:onana,32,2025-12-28 18:25:32,2026-03-17 12:32:54,오나나,"116.122.***.130, 121.170.***.41, 122.36.***.159, 183.96.***.7, 210.106.***.22","대선, 문재인, 민주당, 윤석열, 이재명"
name:페르시안멍멍이,32,2025-03-21 00:00:00,2025-09-11 00:00:00,페르시안멍멍이,,"국민의힘, 김건희, 대선, 문재인, 민주당, 윤석열, 이재명, 한동훈"
id:YoLaTengo,31,2025-12-28 23:01:25,2026-05-03 09:43:45,KAWD,"118.235.***.150, 119.197.***.20, 175.118.***.100, 39.7.***.132, 39.7.***.23","국민의힘, 문재인, 민주당, 윤석열, 이재명"
id:qhdtlsdl,31,2026-01-14 11:09:56,2026-04-29 12:56:15,론도너,"211.234.***.113, 211.234.***.12, 211.234.***.70, 211.235.***.104, 211.235.***.132","김건희, 대선, 문재인, 민주당, 윤석열, 이재명, 한동훈"
id:dadoocom,31,2025-12-23 11:46:22,2026-04-26 10:27:24,원할머니보고쌈,"180.224.***.131, 218.54.***.52, 223.39.***.129","국민의힘, 김건희, 대선, 문재인, 민주당, 윤석열, 이재명, 한동훈"
name:호랑이기운,31,2025-03-21 00:00:00,2026-04-20 00:00:00,호랑이기운,,"국민의힘, 대선, 민주당, 윤석열, 이재명, 한동훈"
id:bookae1,31,2026-01-14 22:49:28,2026-04-11 15:03:53,사쿠라2,"118.235.***.157, 118.235.***.19, 118.235.***.23, 118.235.***.25, 118.235.***.61","김건희, 문재인, 민주당, 윤석열, 이재명"
name:개발우측풀백,31,2025-04-01 00:00:00,2026-03-15 00:00:00,개발우측풀백,,"대선, 문재인, 민주당, 윤석열, 이재명, 한동훈"
name:Briskborn,31,2025-05-08 00:00:00,2025-06-20 00:00:00,Briskborn,,"김건희, 대선, 문재인, 민주당, 윤석열, 이재명"
id:oasiticjoo19,30,2025-12-19 22:17:23,2026-04-30 00:05:08,호랑이기운,"218.237.***.23, 223.38.***.124, 223.38.***.20, 223.38.***.38","국민의힘, 대선, 문재인, 민주당, 윤석열, 이재명, 한동훈"
name:D.Drogba,30,2025-03-21 00:00:00,2026-01-05 00:00:00,D.Drogba,,"김건희, 대선, 민주당, 윤석열, 이재명, 한동훈"
name:가브리엘,30,2025-04-01 00:00:00,2025-11-26 00:00:00,가브리엘,,"국민의힘, 김건희, 대선, 문재인, 민주당, 윤석열, 이재명"
name:싸둥이,30,2025-03-21 00:00:00,2025-05-02 00:00:00,싸둥이,,"대선, 문재인, 민주당, 이재명, 한동훈"
name:ManCityTheBlues,30,2025-03-22 00:00:00,2025-04-06 00:00:00,ManCityTheBlues,,"김건희, 대선, 민주당, 윤석열, 이재명"
name:카사노바,29,2025-03-26 00:00:00,2025-09-06 00:00:00,카사노바,,"대선, 문재인, 민주당, 윤석열, 이재명, 한동훈"
id:jun2312,28,2026-01-03 19:24:15,2026-04-10 11:53:24,마리오넷트,"121.151.***.60, 211.186.***.43, 211.235.***.177, 211.57.***.29, 223.62.***.131","김건희, 대선, 민주당, 윤석열, 이재명, 한동훈"
id:mirissoul2,28,2026-01-12 11:18:30,2026-04-10 10:01:21,국짐은질병이다,"211.234.***.120, 211.234.***.154, 211.234.***.184, 211.234.***.23, 211.234.***.24","대선, 문재인, 민주당, 이재명"
name:탄코정신력,28,2025-04-26 00:00:00,2026-04-01 00:00:00,탄코정신력,,"국민의힘, 김건희, 대선, 문재인, 민주당, 윤석열, 이재명, 한동훈"
name:변병주,28,2025-04-06 00:00:00,2025-12-17 00:00:00,변병주,,"김건희, 대선, 문재인, 민주당, 윤석열, 이재명, 한동훈"
name:특검열차출발,28,2025-04-09 00:00:00,2025-11-21 00:00:00,특검열차출발,,"김건희, 대선, 문재인, 민주당, 윤석열, 이재명"
name:탑쓰리메시,28,2025-03-25 00:00:00,2025-10-30 00:00:00,탑쓰리메시,,"김건희, 대선, 문재인, 민주당, 윤석열, 이재명"
name:싸(ㅡㅠㅡ)줄,28,2025-03-27 00:00:00,2025-08-19 00:00:00,싸(ㅡㅠㅡ)줄,,"김건희, 대선, 문재인, 민주당, 윤석열, 이재명"
name:꾸르,28,2025-03-26 00:00:00,2025-06-12 00:00:00,꾸르,,"김건희, 대선, 문재인, 민주당, 윤석열, 이재명"
name:G.Gaudino,27,2025-04-04 00:00:00,2026-05-12 13:35:00,G.Gaudino,,"김건희, 문재인, 민주당, 윤석열, 이재명, 한동훈"
id:jj1211,27,2025-12-17 18:54:21,2026-05-04 20:06:09,( -_-),"118.235.***.20, 118.235.***.21, 118.235.***.28, 118.235.***.59, 210.183.***.20","대선, 민주당, 윤석열, 이재명, 한동훈"
id:makaloni,27,2025-12-22 18:38:18,2026-04-28 17:28:06,베레베레뽕,"118.235.***.175, 118.235.***.4, 118.235.***.65, 183.101.***.129, 211.192.***.146","김건희, 대선, 문재인, 민주당, 윤석열, 이재명"
id:Ibisevic,27,2026-01-13 21:08:52,2026-04-25 14:01:05,Fromm,"1.219.***.73, 106.101.***.174, 117.111.***.21, 124.111.***.113, 175.211.***.20","국민의힘, 김건희, 대선, 문재인, 민주당, 이재명, 한동훈"
id:Milner7,27,2026-01-13 11:55:20,2026-04-07 13:09:48,제임스밀너,"118.235.***.184, 118.235.***.20, 118.235.***.61, 118.235.***.77, 121.181.***.5","대선, 문재인, 민주당, 윤석열, 이재명"
name:로이드포저,27,2025-06-11 00:00:00,2026-04-03 00:00:00,로이드포저,,"대선, 문재인, 민주당, 이재명"
id:yoon4859,27,2025-12-28 18:40:24,2026-03-25 15:16:02,D.Drogba,"121.171.***.174, 121.172.***.136, 121.172.***.21, 175.210.***.24, 211.226.***.135","김건희, 대선, 문재인, 민주당, 윤석열, 이재명"
name:Fromm,27,2025-04-20 00:00:00,2025-11-12 00:00:00,Fromm,,"국민의힘, 김건희, 대선, 민주당, 윤석열, 이재명, 한동훈"
name:Redio,27,2025-04-04 00:00:00,2025-10-17 00:00:00,Redio,,"김건희, 대선, 민주당, 윤석열, 이재명"
id:stynerkn,26,2025-12-30 16:17:17,2026-04-30 12:07:42,스타이너,"118.235.***.75, 119.199.***.24, 119.69.***.21, 121.129.***.107, 175.193.***.103","국민의힘, 대선, 문재인, 민주당, 윤석열, 이재명, 한동훈"
name:고고고레츠카,26,2025-03-20 00:00:00,2026-04-19 00:00:00,고고고레츠카,,"김건희, 대선, 문재인, 민주당, 이재명"
name:유산슬,26,2025-04-04 00:00:00,2026-04-18 00:00:00,유산슬,,"국민의힘, 김건희, 대선, 민주당, 윤석열, 이재명, 한동훈"
id:chun1149,26,2025-12-22 09:25:42,2026-04-11 15:37:44,불타는감자,"110.8.***.72, 175.123.***.79, 61.98.***.91","국민의힘, 김건희, 대선, 민주당, 윤석열, 이재명, 한동훈"
id:rainshowerkk,26,2025-12-29 23:37:45,2026-04-07 22:54:06,"서동주, 파란색스톤오창석","140.248.***.2, 140.248.***.3, 140.248.***.4, 172.224.***.16, 172.224.***.22","대선, 문재인, 민주당, 윤석열, 이재명"
name:바이에른뮌헨,26,2025-03-22 00:00:00,2025-11-06 00:00:00,바이에른뮌헨,,"국민의힘, 대선, 문재인, 민주당, 윤석열, 이재명, 한동훈"
name:싫끄어임마,26,2025-05-21 00:00:00,2025-06-16 00:00:00,싫끄어임마,,"대선, 민주당, 윤석열, 이재명, 한동훈"
id:Mkisduchang,25,2025-12-28 17:32:48,2026-05-05 20:44:02,"몽규나두창이나, 몽규두창짬통","106.101.***.190, 106.101.***.22, 106.101.***.23, 106.101.***.24, 106.101.***.25","대선, 문재인, 민주당, 이재명"
id:hopes,25,2025-12-22 19:42:58,2026-05-04 16:01:07,아으야마,"121.169.***.34, 14.47.***.122, 211.221.***.20, 211.234.***.142, 211.234.***.25","대선, 문재인, 민주당, 이재명, 한동훈"
name:선인장,25,2025-05-10 00:00:00,2026-04-17 00:00:00,선인장,,"대선, 문재인, 민주당, 윤석열, 이재명"
id:leoperiseus,25,2025-12-22 13:28:42,2026-04-13 10:43:10,탄코정신력,"106.101.***.93, 58.29.***.46","국민의힘, 김건희, 대선, 문재인, 민주당, 윤석열, 이재명, 한동훈"
id:tkrhdgus1,25,2026-01-20 18:10:03,2026-03-24 23:55:35,ㅆㄱㄱㄹㄷ,"106.101.***.100, 106.101.***.15, 106.101.***.182, 106.101.***.20, 106.101.***.61","국민의힘, 대선, 문재인, 민주당, 윤석열, 이재명"
name:봉봉이,25,2025-07-25 00:00:00,2025-11-24 00:00:00,봉봉이,,"김건희, 민주당, 이재명"
name:타카기양,25,2025-03-24 00:00:00,2025-11-09 00:00:00,타카기양,,"국민의힘, 김건희, 대선, 문재인, 민주당, 윤석열, 이재명, 한동훈"
name:건희깜빵기원김립,25,2025-07-11 00:00:00,2025-08-08 00:00:00,건희깜빵기원김립,,"국민의힘, 김건희, 대선, 문재인, 민주당, 윤석열, 이재명"
id:tjdgh09123,24,2025-12-28 23:26:36,2026-04-30 17:29:24,고고고레츠카,"118.235.***.20, 118.235.***.49, 121.143.***.24, 121.173.***.52, 211.222.***.24","김건희, 대선, 민주당, 윤석열, 이재명"
id:lj0608,24,2025-12-28 19:59:40,2026-04-20 17:52:27,아무것도하기싫다,"118.235.***.180, 121.185.***.2","김건희, 대선, 문재인, 민주당, 윤석열, 이재명, 한동훈"
name:오왜오,24,2025-04-04 00:00:00,2026-04-18 00:00:00,오왜오,,"김건희, 대선, 문재인, 민주당, 윤석열, 이재명, 한동훈"
id:Clocks,24,2025-12-17 22:08:44,2026-03-30 19:48:11,"검정치마, 철강왕스미스로우","118.235.***.20, 183.100.***.171","문재인, 민주당, 윤석열, 이재명"
name:베레베레뽕,24,2025-04-10 00:00:00,2025-11-29 00:00:00,베레베레뽕,,"김건희, 대선, 문재인, 민주당, 윤석열, 이재명, 한동훈"
name:꼬작요정,24,2025-03-29 00:00:00,2025-08-14 00:00:00,꼬작요정,,"국민의힘, 김건희, 대선, 문재인, 민주당, 이재명, 한동훈"
name:Blistex,24,2025-03-20 00:00:00,2025-08-12 00:00:00,Blistex,,"김건희, 대선, 문재인, 민주당, 윤석열, 이재명, 한동훈"
name:소란하다,24,2025-04-25 00:00:00,2025-06-04 00:00:00,소란하다,,"대선, 민주당, 윤석열, 이재명, 한동훈"
id:kakaka10,23,2026-01-12 18:18:27,2026-05-05 21:24:10,문라이트,"211.234.***.100, 211.234.***.109, 211.234.***.114, 211.234.***.139, 211.234.***.149","대선, 문재인, 민주당, 이재명, 한동훈"
id:rascol,23,2025-12-21 17:49:45,2026-04-30 11:12:31,변병주,"58.120.***.175, 61.38.***.156","김건희, 대선, 문재인, 민주당, 윤석열, 이재명, 한동훈"
id:toninho07,23,2025-12-22 11:05:04,2026-04-22 13:32:32,비야르레알,"118.235.***.172, 118.235.***.22, 122.45.***.41","대선, 문재인, 민주당, 윤석열, 이재명"
name:(新) 허정무,23,2025-03-24 00:00:00,2026-04-16 00:00:00,(新) 허정무,,"대선, 문재인, 민주당, 이재명"
id:geni0,23,2025-12-28 21:58:09,2026-03-09 11:10:23,메세날두,"121.150.***.174, 175.201.***.142, 222.99.***.22, 223.39.***.48, 49.166.***.146","국민의힘, 문재인, 민주당, 윤석열, 이재명"
name:맥밀러,23,2025-04-06 00:00:00,2025-12-05 00:00:00,맥밀러,,"김건희, 문재인, 민주당, 윤석열, 이재명, 한동훈"
name:트럼프종식,23,2025-05-01 00:00:00,2025-11-03 00:00:00,트럼프종식,,"대선, 민주당, 윤석열, 이재명"
name:조카월드,23,2025-04-29 00:00:00,2025-09-08 00:00:00,조카월드,,"국민의힘, 김건희, 대선, 민주당, 윤석열, 이재명"
name:호나탄,23,2025-04-14 00:00:00,2025-08-23 00:00:00,호나탄,,"국민의힘, 대선, 민주당, 윤석열, 이재명"
name:대통령,23,2025-03-27 00:00:00,2025-06-19 00:00:00,대통령,,"김건희, 대선, 민주당, 윤석열, 이재명"
id:wheotjd1,22,2025-12-28 21:23:15,2026-04-22 19:16:55,DEL피에로,"118.235.***.156, 118.235.***.167, 118.235.***.20, 118.235.***.87, 211.107.***.35","대선, 문재인, 민주당, 윤석열, 이재명"
id:colacup,22,2025-12-29 23:22:00,2026-03-28 00:34:50,ratm,"180.65.***.151, 39.117.***.37, 61.74.***.116","민주당, 이재명, 한동훈"
id:zkdltmffks,22,2025-12-28 14:48:17,2026-03-17 17:51:30,생새우버거,"211.234.***.23, 211.235.***.109, 211.235.***.123, 211.235.***.143, 211.235.***.61","대선, 문재인, 민주당, 윤석열, 이재명"
id:6667sh,21,2025-12-28 17:49:40,2026-04-28 16:36:23,마도골라,"211.32.***.41, 211.60.***.24, 222.233.***.192, 59.18.***.95","국민의힘, 김건희, 민주당, 윤석열, 이재명, 한동훈"
id:zxcvbnm00765,21,2025-12-29 14:39:17,2026-04-14 09:41:46,축구축구99,"175.119.***.128, 223.38.***.159, 223.38.***.172, 223.38.***.20, 223.38.***.38","김건희, 문재인, 민주당, 윤석열, 이재명"
id:megacoffee25,21,2025-12-28 21:36:20,2026-03-25 23:54:34,세모지,"118.218.***.105, 121.189.***.113, 210.181.***.186, 211.198.***.58, 211.234.***.110","국민의힘, 김건희, 대선, 문재인, 민주당, 윤석열, 이재명, 한동훈"
id:dleoduq10004,21,2025-12-19 09:48:54,2025-12-30 17:48:30,바둑이,"118.235.***.142, 118.235.***.173, 118.235.***.24, 118.235.***.36, 118.235.***.50","문재인, 민주당, 윤석열, 이재명"
name:카시라기,21,2025-03-27 00:00:00,2025-12-14 00:00:00,카시라기,,"대선, 문재인, 민주당, 윤석열, 이재명"
name:옹심이,21,2025-03-25 00:00:00,2025-09-18 00:00:00,옹심이,,"국민의힘, 김건희, 대선, 민주당, 윤석열, 이재명, 한동훈"
id:sanapati,20,2025-12-31 19:18:18,2026-05-03 08:22:39,햇필드[빅클롭],"121.138.***.24, 175.196.***.117, 211.234.***.185, 211.234.***.22, 211.234.***.24","김건희, 대선, 문재인, 민주당, 윤석열, 이재명"
name:흰둥,20,2025-09-05 00:00:00,2026-04-29 00:00:00,흰둥,,"김건희, 대선, 문재인, 민주당, 이재명"
id:qnflsdl,20,2025-12-28 16:09:22,2026-04-23 13:51:12,부린이,"1.215.***.62, 106.101.***.12, 106.101.***.23, 106.101.***.38, 106.101.***.78","대선, 문재인, 민주당, 윤석열, 이재명"
id:mhp3rd,20,2026-01-12 21:14:55,2026-04-15 00:13:20,유산슬,"121.160.***.192, 175.194.***.123, 218.148.***.186, 220.88.***.2","대선, 문재인, 민주당, 윤석열, 이재명, 한동훈"
id:rrlatls18,20,2026-01-12 23:42:08,2026-04-02 07:38:42,윤석열은바보등신,"121.183.***.116, 59.23.***.14, 59.24.***.119, 59.24.***.134","대선, 문재인, 민주당, 이재명, 한동훈"
id:simbae1,20,2026-01-30 17:23:49,2026-03-17 09:44:03,고령전사,"116.38.***.75, 180.226.***.173","대선, 문재인, 민주당, 윤석열, 이재명"
name:서울FC팬,20,2026-01-14 00:00:00,2026-02-08 00:00:00,서울FC팬,,"국민의힘, 김건희, 문재인, 민주당, 윤석열, 이재명"
name:조희대,20,2025-05-04 00:00:00,2025-12-28 00:00:00,조희대,,"대선, 문재인, 민주당, 윤석열, 이재명"
name:메시가염소,20,2025-03-27 00:00:00,2025-12-15 00:00:00,메시가염소,,"김건희, 대선, 문재인, 민주당, 윤석열, 이재명, 한동훈"
name:과학수사,20,2025-04-06 00:00:00,2025-12-09 00:00:00,과학수사,,"김건희, 대선, 민주당, 이재명, 한동훈"
name:허우샤오시엔,20,2025-03-22 00:00:00,2025-07-18 00:00:00,허우샤오시엔,,"국민의힘, 김건희, 대선, 문재인, 윤석열, 이재명, 한동훈"
id:messiya2022,19,2025-12-21 18:10:07,2026-05-05 20:35:48,내란수괴윤석열,118.223.***.81,"국민의힘, 대선, 문재인, 민주당, 윤석열, 이재명"
id:Rojiblanco,19,2025-12-29 14:10:47,2026-04-28 15:12:54,Lingard,"114.202.***.176, 121.187.***.120, 211.234.***.106, 211.234.***.108, 211.234.***.168","김건희, 대선, 문재인, 민주당, 윤석열, 이재명, 한동훈"
name:Volvo,19,2025-03-26 00:00:00,2026-04-16 00:00:00,Volvo,,"대선, 문재인, 민주당, 윤석열, 이재명"
id:kimdel77,19,2025-12-30 12:30:00,2026-04-12 10:38:39,호나탄,"110.70.***.166, 175.223.***.82, 222.99.***.43, 223.38.***.163, 39.117.***.31","국민의힘, 김건희, 대선, 문재인, 민주당, 윤석열, 이재명, 한동훈"
id:leed7584,19,2025-12-20 09:34:25,2026-02-23 15:06:15,투데이,"106.101.***.113, 106.101.***.180, 106.101.***.22, 106.101.***.24, 106.101.***.55","국민의힘, 김건희, 대선, 윤석열, 이재명, 한동훈"
name:KAWD,19,2025-04-08 00:00:00,2026-01-14 00:00:00,KAWD,,"대선, 문재인, 민주당, 윤석열, 이재명, 한동훈"
name:해린,19,2025-03-27 00:00:00,2025-12-09 00:00:00,해린,,"국민의힘, 김건희, 대선, 문재인, 민주당, 윤석열, 이재명, 한동훈"
name:킹갓제라드,19,2025-03-26 00:00:00,2025-10-14 00:00:00,킹갓제라드,,"김건희, 대선, 민주당, 윤석열, 이재명, 한동훈"
name:사기꾼윤석열,19,2025-03-22 00:00:00,2025-09-20 00:00:00,사기꾼윤석열,,"김건희, 대선, 민주당, 윤석열, 이재명, 한동훈"
name:국짐은질병이다,19,2025-04-17 00:00:00,2025-09-10 00:00:00,국짐은질병이다,,"김건희, 대선, 문재인, 민주당, 윤석열, 이재명"
name:나이브꺼져,19,2025-05-15 00:00:00,2025-08-08 00:00:00,나이브꺼져,,"대선, 문재인, 민주당, 윤석열, 이재명"
name:TravelingBoy,19,2025-03-25 00:00:00,2025-08-07 00:00:00,TravelingBoy,,"국민의힘, 김건희, 대선, 민주당, 윤석열, 이재명, 한동훈"
id:sc1984,18,2025-12-28 21:55:00,2026-04-20 15:51:26,공자,"118.235.***.116, 118.235.***.127, 118.235.***.137, 118.235.***.17, 118.235.***.194","김건희, 대선, 민주당, 윤석열, 이재명"
id:kglite,18,2026-03-07 11:27:27,2026-04-13 10:32:50,중량물초과,"112.218.***.108, 117.111.***.103, 117.111.***.2, 117.111.***.20, 117.111.***.23","대선, 문재인, 민주당, 이재명"
id:euji,18,2025-12-29 00:07:50,2026-03-25 16:12:09,복수다짐,220.75.***.103,"대선, 문재인, 민주당, 윤석열, 이재명"
id:mnyj,18,2025-12-28 21:07:59,2026-03-15 23:59:45,잡채,"182.31.***.34, 49.236.***.45","대선, 문재인, 민주당, 이재명"
name:조르다인,18,2025-03-24 00:00:00,2025-12-07 00:00:00,조르다인,,"대선, 민주당, 윤석열, 이재명, 한동훈"
name:아무것도하기싫다,18,2025-03-26 00:00:00,2025-09-16 00:00:00,아무것도하기싫다,,"김건희, 대선, 문재인, 민주당, 윤석열, 이재명"
name:Gallagher,18,2025-05-01 00:00:00,2025-08-08 00:00:00,Gallagher,,"국민의힘, 김건희, 대선, 민주당, 윤석열"
name:2찍사냥꾼,18,2025-03-26 00:00:00,2025-05-30 00:00:00,2찍사냥꾼,,"대선, 민주당, 윤석열, 이재명, 한동훈"
name:피카츄,18,2025-03-22 00:00:00,2025-04-08 00:00:00,피카츄,,"문재인, 민주당, 윤석열, 이재명, 한동훈"
id:kohs98,17,2025-12-30 11:03:11,2026-05-01 15:15:33,sympathy,"1.246.***.100, 211.235.***.44, 59.31.***.59","김건희, 대선, 민주당, 이재명"
name:윤하와Aguero,17,2025-04-06 00:00:00,2026-04-16 00:00:00,윤하와Aguero,,"국민의힘, 대선, 민주당, 윤석열, 이재명"
id:Bluewings21,17,2025-12-28 17:57:33,2026-04-03 13:43:23,내란당해체,"118.235.***.159, 211.32.***.89, 222.112.***.21","대선, 문재인, 민주당, 윤석열, 이재명, 한동훈"
name:사커먹는흰둥이,17,2026-03-10 00:00:00,2026-03-22 00:00:00,사커먹는흰둥이,,"민주당, 이재명"
name:이흰둥,17,2025-10-09 00:00:00,2025-12-03 00:00:00,이흰둥,,"김건희, 문재인, 민주당, 윤석열, 이재명"
name:이준석장제원기원,17,2025-06-03 00:00:00,2025-09-30 00:00:00,이준석장제원기원,,"김건희, 대선, 문재인, 민주당, 윤석열, 이재명"
name:프린트스트림,17,2025-04-28 00:00:00,2025-07-03 00:00:00,프린트스트림,,"대선, 민주당, 이재명, 한동훈"
id:kaoruchan,16,2025-12-19 10:52:17,2026-05-04 11:14:04,로이드포저,"128.134.***.153, 180.83.***.101, 222.117.***.23","국민의힘, 대선, 문재인, 민주당, 이재명"
id:zavawork01,16,2025-12-24 15:35:32,2026-04-13 15:30:14,축구왕,"49.165.***.3, 61.110.***.2","대선, 민주당, 윤석열, 이재명, 한동훈"
id:sbw1249,16,2025-12-30 11:25:39,2026-04-09 18:36:58,aaaswas1,"116.32.***.26, 121.147.***.159, 211.119.***.194","대선, 문재인, 민주당, 윤석열, 이재명, 한동훈"
id:cokabel,16,2025-12-29 00:45:06,2026-04-07 19:15:18,Alexanti,"113.176.***.24, 14.235.***.11, 160.238.***.47, 160.238.***.79, 160.238.***.80","대선, 민주당, 이재명"
name:Raspadori,16,2025-08-13 00:00:00,2025-12-05 00:00:00,Raspadori,,"국민의힘, 김건희, 문재인, 민주당, 윤석열, 이재명, 한동훈"
name:론도너,16,2025-04-01 00:00:00,2025-11-06 00:00:00,론도너,,"국민의힘, 대선, 문재인, 민주당, 윤석열, 이재명, 한동훈"
name:누렁이의복날,16,2025-05-06 00:00:00,2025-09-20 00:00:00,누렁이의복날,,"국민의힘, 김건희, 대선, 민주당, 윤석열, 이재명, 한동훈"
name:햇필드[빅클롭],15,2025-04-07 00:00:00,2026-05-12 10:38:00,햇필드[빅클롭],,"국민의힘, 김건희, 대선, 민주당, 윤석열, 이재명"
id:85yang,15,2025-12-18 22:25:05,2026-04-15 10:29:45,의리버풀,"211.234.***.174, 211.234.***.20, 211.234.***.23, 211.234.***.52, 211.234.***.62","문재인, 민주당, 윤석열, 이재명, 한동훈"
id:chakagesalja,15,2025-12-31 18:04:59,2026-04-03 14:56:28,호카손쟈,"116.34.***.158, 49.169.***.165, 49.170.***.143","국민의힘, 문재인, 민주당, 윤석열, 이재명, 한동훈"
name:몰입,15,2025-04-05 00:00:00,2026-02-19 00:00:00,몰입,,"국민의힘, 김건희, 민주당, 윤석열, 이재명"
name:고덕슬롯,15,2025-10-18 00:00:00,2025-12-04 00:00:00,고덕슬롯,,"국민의힘, 김건희, 대선, 민주당, 윤석열, 이재명"
name:HanLobby,14,2025-03-31 00:00:00,2026-05-12 07:21:00,HanLobby,,"국민의힘, 김건희, 대선, 문재인, 민주당, 윤석열, 이재명"
id:dosa0705,14,2025-12-28 21:47:42,2026-05-05 20:45:02,바개비,"106.101.***.20, 106.101.***.21, 106.101.***.77, 110.10.***.97, 122.44.***.28","대선, 문재인, 민주당, 윤석열, 이재명"
id:soccerlineid,14,2025-12-21 09:33:02,2026-05-05 19:50:31,우정귀연희대,"1.239.***.62, 119.193.***.34, 121.134.***.179, 175.201.***.165, 211.217.***.22","국민의힘, 대선, 문재인, 민주당, 윤석열, 이재명"
id:thuyu,14,2026-01-12 11:15:53,2026-05-05 16:56:29,옹심이,"106.101.***.127, 106.101.***.149, 106.101.***.35, 106.101.***.68, 125.176.***.85","문재인, 민주당, 윤석열, 이재명, 한동훈"
id:edh2och,14,2026-02-11 18:01:11,2026-05-05 08:02:15,아르만도,"1.213.***.109, 211.62.***.20, 218.37.***.33","대선, 문재인, 민주당, 윤석열, 이재명"
name:레이언,14,2025-04-02 00:00:00,2026-04-17 00:00:00,레이언,,"김건희, 대선, 문재인, 민주당, 윤석열, 이재명"
name:필죤스,14,2025-03-21 00:00:00,2026-04-17 00:00:00,필죤스,,"대선, 문재인, 민주당, 윤석열, 이재명"
id:ffk12349,14,2025-12-31 15:00:13,2026-04-09 13:08:12,이재명대통령,"106.101.***.2, 116.43.***.123, 121.131.***.158, 211.168.***.141, 222.110.***.24","대선, 문재인, 민주당, 윤석열, 이재명, 한동훈"
id:twija100,14,2025-12-29 14:19:17,2026-04-08 09:42:44,"16강탈락기원, 명보몽큐꺼져, 이찍없는세상","106.102.***.61, 58.72.***.189","국민의힘, 대선, 민주당, 윤석열, 이재명"
id:flypcs20,14,2025-12-29 10:42:32,2026-04-05 18:32:34,동글이아빠,"106.101.***.153, 106.101.***.20, 106.101.***.21, 106.101.***.49, 106.101.***.72","김건희, 대선, 민주당, 윤석열, 이재명"
name:흰머리,14,2025-04-07 00:00:00,2025-12-16 00:00:00,흰머리,,"국민의힘, 대선, 민주당, 윤석열, 이재명, 한동훈"
name:ㅆㄱㄱㄹㄷ,14,2025-05-31 00:00:00,2025-12-04 00:00:00,ㅆㄱㄱㄹㄷ,,"김건희, 문재인, 민주당, 윤석열, 이재명, 한동훈"
