PostId,Title,PostAuthorKey,PostCreatedAt,CommentCount,UniqueCommenters,WithinWindowComments,FirstCommentAt,LastCommentAt,MinDeltaMinutes,MedianDeltaMinutes,BurstRatio
18166328,Pic) 이혜훈이 낙마당한 이유 나왔네요ㄷㄷ,id:hyeok497,2026-03-02 16:15:53,7,7,4,2026-03-02 16:17:06,2026-03-03 07:35:52,1.2166666666666666,3.9,0.5714285714285714
18170425,상대원동 연설은 진심이긴 했을겁니다.,id:lfcthismeans,2026-03-05 20:52:47,7,7,4,2026-03-05 20:53:42,2026-03-05 21:13:55,0.9166666666666666,1.7666666666666666,0.5714285714285714
18171548,이재명 브랜딩 중 제일 역겨운거,id:cafetango,2026-03-06 17:18:51,7,7,4,2026-03-06 17:19:06,2026-03-06 17:43:49,0.25,4.266666666666667,0.5714285714285714
18171711,그거 아셔야함 조중동이 진짜 조용하다는거,id:Grassland,2026-03-06 20:19:10,7,7,4,2026-03-06 20:19:56,2026-03-06 20:46:55,0.7666666666666667,3.9833333333333334,0.5714285714285714
18172188,"pic) 박태웅 소장 ""이재명 정부가 역사에 죄를 짓지 않기를..""",id:kicheon,2026-03-07 12:38:23,7,6,4,2026-03-07 12:39:26,2026-03-07 19:25:48,1.05,3.466666666666667,0.5714285714285714
18172396,검찰개혁 법안에 대해 민주당 내에서도 목소리가 나오기 시작하네요.,id:makijeon,2026-03-07 16:00:58,7,7,4,2026-03-07 16:03:29,2026-03-07 16:15:21,2.5166666666666666,4.1,0.5714285714285714
18173126,[pic] 이재명 SNS 다 개같지만 가장 개같은 부분,id:wheotjd1,2026-03-08 00:22:21,7,7,4,2026-03-08 00:22:55,2026-03-08 05:04:16,0.5666666666666667,2.1666666666666665,0.5714285714285714
18175060,[속보] 국민의힘 ‘계엄 사과’ ‘윤석열 절연’ 결의문 작성 합의,id:pucrinyesir,2026-03-09 18:01:36,7,7,4,2026-03-09 18:02:30,2026-03-09 18:21:36,0.9,2.7666666666666666,0.5714285714285714
18175907,조국혁신당이 세력을 더 키우려면 방법이 뭐가 가장 현실적인가요?,id:BlackEyes23,2026-03-10 12:21:21,7,7,4,2026-03-10 12:22:18,2026-03-10 12:38:44,0.95,2.7666666666666666,0.5714285714285714
18179537,이재명 지지도가 높은 이유중 하나는,id:blue123,2026-03-13 12:24:58,7,7,4,2026-03-13 12:26:15,2026-03-13 12:54:53,1.2833333333333334,2.8333333333333335,0.5714285714285714
18180164,이재명이 단체로 무슨 시술이나 약 먹인거 아님?,id:jeffkent,2026-03-13 21:42:59,7,6,4,2026-03-13 21:44:00,2026-03-13 22:06:42,1.0166666666666666,3.45,0.5714285714285714
18180180,문통과 당원들이 어떻게 만든 당인데.. 이재명이 다 망치는구나..,id:hyeok497,2026-03-13 21:53:54,7,7,4,2026-03-13 21:55:42,2026-03-13 22:16:10,1.8,4.883333333333334,0.5714285714285714
18183657,이재명이 김영삼 스타일이라더니 완전 반대인데 ㅋㅋㅋ,id:ninety5mph,2026-03-16 18:41:36,7,7,4,2026-03-16 18:42:56,2026-03-16 20:22:12,1.3333333333333333,2.683333333333333,0.5714285714285714
18183862,Pic) 민주당 마지막 대통령,id:hyeok497,2026-03-16 22:18:52,7,7,4,2026-03-16 22:19:19,2026-03-16 23:05:24,0.45,4.483333333333333,0.5714285714285714
18184581,요즘 싸줄러들 분위기 만큼 저는 이재명 비토는 아님,id:impactx84,2026-03-17 15:15:32,7,7,4,2026-03-17 15:16:03,2026-03-17 17:25:44,0.5166666666666667,3.3666666666666667,0.5714285714285714
18184756,솔직히 정청래 대표 불신하고 욕도 좀 했습니다,id:sexline,2026-03-17 17:40:31,7,7,4,2026-03-17 17:41:10,2026-03-17 18:17:38,0.65,4.266666666666667,0.5714285714285714
18187303,"한준호 “정청래, 김어준 방송 출연, 부적절”…친명계 ‘곱지 않은 시선’",id:rukk7812,2026-03-19 11:24:12,7,7,4,2026-03-19 11:24:28,2026-03-19 11:41:46,0.26666666666666666,2.9166666666666665,0.5714285714285714
18187356,다모앙에서 이재명 비판 했다고 징계 받았었군요.,id:cytokine1234,2026-03-19 12:02:18,7,7,4,2026-03-19 12:03:07,2026-03-19 15:18:41,0.8166666666666667,3.6,0.5714285714285714
18189281,전과 4범 = 이재명,id:donka,2026-03-20 22:22:02,7,6,4,2026-03-20 22:23:03,2026-03-20 22:44:17,1.0166666666666666,3.183333333333333,0.5714285714285714
18192058,"김민석 ""뉴이재명은 미국에선 중도보수, 즉 중도실용주의다""",id:rukk7812,2026-03-23 20:38:56,7,7,4,2026-03-23 20:39:41,2026-03-23 21:04:38,0.75,4.2,0.5714285714285714
18195022,문재인 대통령 진짜 초인임,id:rhcp11,2026-03-27 12:50:49,7,7,4,2026-03-27 12:52:54,2026-03-27 13:38:04,2.0833333333333335,3.9833333333333334,0.5714285714285714
18195048,아래글 관련 어제 유시민이 지적한거,id:bulbol,2026-03-27 13:17:49,7,7,4,2026-03-27 13:18:40,2026-03-27 13:34:53,0.85,4.866666666666666,0.5714285714285714
18210706,이재명 발언은 국힘에서 계속 나오는 소리에 대한 반박으로 볼수도 있죠,id:impactx84,2026-04-14 08:18:08,7,7,4,2026-04-14 08:19:38,2026-04-14 09:15:02,1.5,5.0,0.5714285714285714
18223192,뉴재명들은 하정우 까나 보군요 ㅋㅋ배신자라며 ㅋㅋ,id:bugfix,2026-04-28 20:28:47,7,7,4,2026-04-28 20:29:59,2026-04-28 20:56:29,1.2,4.6,0.5714285714285714
18224417,"김유정 ""조국, 임계치 넘지 말아야… 나도 역공할 것""",id:bulbol,2026-04-30 11:05:49,7,7,4,2026-04-30 11:07:17,2026-04-30 11:26:27,1.4666666666666666,3.8333333333333335,0.5714285714285714
18225357,이해가 안됨... 본인들 성향 맞는 사이트 가면되는건데,id:dleoduq1234,2026-05-01 19:20:38,7,7,4,2026-05-01 19:22:13,2026-05-01 20:26:18,1.5833333333333333,4.15,0.5714285714285714
18228912,총선 때 문통 pk 부정적 영향이 있었음 그건 이재명 실책이죠,id:hypeboy,2026-05-05 20:40:41,7,7,4,2026-05-05 20:42:49,2026-05-05 21:40:07,2.1333333333333333,4.1,0.5714285714285714
18110099,"JTBC) 김병기 부인, 이번엔 구의원들에 지시 정황…텔레그램 대화 내용 보니",id:naco16,2025-12-29 08:33:38,8,8,4,2025-12-29 08:34:11,2025-12-29 09:16:16,0.55,5.741666666666666,0.5
18110986,제가 생각하는 이재명의 가장 큰 문제점은,id:messiya2022,2025-12-29 22:53:54,8,8,4,2025-12-29 22:55:30,2025-12-29 23:18:46,1.6,5.066666666666666,0.5
18113155,아침에 중앙에서도 이혜훈 단독 나옴,id:bulbol,2025-12-31 22:32:50,8,8,4,2025-12-31 22:33:46,2025-12-31 23:11:51,0.9333333333333333,5.5,0.5
18131062,정치 저관여층은 이재명 대통령 호감도가 높은 편이네요,id:joohakmoo,2026-01-21 19:34:01,8,8,4,2026-01-21 19:35:14,2026-01-21 19:57:28,1.2166666666666666,5.25,0.5
18140043,"與, 사법개혁법 설 이후로 순연 검토…비쟁점 민생법안 우선처리",id:bulbol,2026-02-01 16:00:08,8,8,4,2026-02-01 16:02:13,2026-02-01 17:03:43,2.0833333333333335,6.491666666666667,0.5
18141342,이재명의 이번 X(구 트위터)글은 타이밍이 많이 빠르다는 느낌입니다.,id:kaizennf,2026-02-02 22:39:51,8,8,4,2026-02-02 22:41:34,2026-02-03 06:37:15,1.7166666666666666,4.225,0.5
18148355,싸줄 이런적 처음이네요,id:bakjang,2026-02-10 18:06:33,8,8,4,2026-02-10 18:07:41,2026-02-10 18:21:53,1.1333333333333333,5.791666666666666,0.5
18150047,근데 유시민작가가 민주당 먹으려 한다는 개소리는 어디서 나오는거임??,id:lj0608,2026-02-11 16:04:06,8,8,4,2026-02-11 16:04:54,2026-02-11 16:28:04,0.8,4.291666666666667,0.5
18150085,너무 당연한 말인데 검찰개혁만 잘 끝나면 지금처럼 욕먹을 일도 없을 걸요,id:horizon,2026-02-11 16:44:37,8,8,4,2026-02-11 16:46:46,2026-02-11 17:03:48,2.15,5.45,0.5
18154673,뉴이재명 세력의 지선 정당지지 여론조사,id:roe2k,2026-02-17 18:15:08,8,8,4,2026-02-17 18:17:39,2026-02-17 18:43:34,2.5166666666666666,5.366666666666667,0.5
18157289,무기징역 尹 “구국의 결단이지만 국민께 많은 좌절과 고난 겪게 해…깊이 사과”,id:pucrinyesir,2026-02-20 17:31:11,8,8,4,2026-02-20 17:32:00,2026-02-20 18:32:25,0.8166666666666667,8.116666666666667,0.5
18165338,우상호가 밝힌 이재명의 검찰개혁 생각,id:bulbol,2026-03-01 19:15:09,8,8,4,2026-03-01 19:16:00,2026-03-02 02:45:15,0.85,4.125,0.5
18172646,"pic) 노무현,문재인,그리고 당신의 정치 10년 이야기.jpg",id:fantak,2026-03-07 19:52:52,8,8,4,2026-03-07 19:54:05,2026-03-07 20:31:43,1.2166666666666666,5.866666666666667,0.5
18173965,문득 특검 근황이 궁금해서 찾아보니 기가 차네요,id:bulbol,2026-03-08 19:40:29,8,7,4,2026-03-08 19:42:20,2026-03-08 19:59:00,1.85,4.55,0.5
18174933,믿습니까? 믿습니다 현장 ㅋㅋㅋ,id:solution78,2026-03-09 15:38:01,8,8,4,2026-03-09 15:38:27,2026-03-09 17:05:14,0.43333333333333335,5.6,0.5
18175074,"정성호 ""李 정부, 검찰개혁 성과는 역대급.. 내 뜻과 다르다고 반개혁으로",id:yo821281,2026-03-09 18:13:45,8,8,4,2026-03-09 18:14:38,2026-03-09 18:53:36,0.8833333333333333,5.275,0.5
18177278,동창놈은 구청장 나가네요 ㅋㅋㅋ,id:skysay7,2026-03-11 12:49:13,8,8,4,2026-03-11 12:50:16,2026-03-11 13:00:39,1.05,4.916666666666666,0.5
18178595,"정청래 ""뜬금없는 공소취소 거래설…모든 방법 동원 강력 대응""",id:kimpo,2026-03-12 14:18:39,8,8,4,2026-03-12 14:21:07,2026-03-12 22:05:18,2.466666666666667,5.408333333333333,0.5
18178708,문재인이 노재팬을 자초했다?,id:impactx84,2026-03-12 15:57:09,8,7,4,2026-03-12 15:57:52,2026-03-12 16:38:57,0.7166666666666667,7.883333333333334,0.5
18181946,탈당해서 창당할 것으로 보입니다,id:dress7,2026-03-15 19:07:52,8,8,4,2026-03-15 19:09:10,2026-03-15 19:48:32,1.3,4.091666666666667,0.5
18189799,싸줄 영향력 하니깐 저 뉴이재명때 좀 망상 옴,id:impactx84,2026-03-21 13:43:46,8,8,4,2026-03-21 13:44:52,2026-03-21 14:04:33,1.1,4.741666666666667,0.5
18193286,김민석은 진짜 이낙연이랑 비슷하게 가는 듯,id:ninety5mph,2026-03-25 13:32:54,8,8,4,2026-03-25 13:33:16,2026-03-25 14:32:28,0.36666666666666664,4.125,0.5
18193851,조국이 정치적으로 보여준게 없다는 말도 웃기는게,id:bulbol,2026-03-25 23:42:21,8,8,4,2026-03-25 23:43:21,2026-03-26 08:10:19,1.0,5.25,0.5
18194590,이재명이 펨베 인증서 받았네요,id:rukk7812,2026-03-26 21:23:29,8,8,4,2026-03-26 21:24:05,2026-03-26 21:31:44,0.6,5.1499999999999995,0.5
18194969,이재명 sns좀 적당히 했으면,id:radioshot1,2026-03-27 11:35:40,8,8,4,2026-03-27 11:36:23,2026-03-27 11:49:38,0.7166666666666667,3.5833333333333335,0.5
18206913,“넘어가지 말라”는 이 대통령…하정우에 또 ‘러브콜’ 보낸 정청래,id:rukk7812,2026-04-09 18:19:35,8,8,4,2026-04-09 18:20:37,2026-04-09 18:44:09,1.0333333333333334,6.383333333333334,0.5
18213832,"당장 부동산, 환율 키워드로 기사 검색해보세요.",id:dlawls,2026-04-17 15:20:18,8,7,4,2026-04-17 15:21:20,2026-04-17 17:05:38,1.0333333333333334,5.9,0.5
18223180,"경찰, 문재인·정은경 '백신 부실 관리 의혹' 사건 각하",id:impactx84,2026-04-28 20:09:38,8,8,4,2026-04-28 20:10:21,2026-04-28 20:44:43,0.7166666666666667,3.9583333333333335,0.5
18227974,Pic) 조국 “이재명 정부의 ‘레드팀’ 되겠다”,id:hyeok497,2026-05-04 19:33:05,8,8,4,2026-05-04 19:34:13,2026-05-04 20:31:57,1.1333333333333333,5.975,0.5
18105557,"국힘, 與 '통일교 특검 수용'에 ""야당 탄압 특검은 안돼""",id:pucrinyesir,2025-12-23 14:56:08,9,9,4,2025-12-23 14:56:54,2025-12-23 15:56:31,0.7666666666666667,5.116666666666666,0.4444444444444444
18113825,"[단독] 서해 피격 공무원 유족, 트럼프 美 대통령에 서신… ""정권 따라 뒤집혀""",id:heherald,2026-01-01 20:40:01,9,9,4,2026-01-01 20:41:14,2026-01-02 03:53:20,1.2166666666666666,16.266666666666666,0.4444444444444444
18123730,문재인 대통령 성공한 대통령 아닌가요?,id:bakjang,2026-01-13 17:45:27,9,9,4,2026-01-13 17:46:59,2026-01-13 18:49:53,1.5333333333333334,5.316666666666666,0.4444444444444444
18125357,애초에 대통령 입장이 보완수사권은 줄수 있다는 입장임,id:bulbol,2026-01-15 12:03:02,9,8,4,2026-01-15 12:04:12,2026-01-15 12:33:22,1.1666666666666667,7.2,0.4444444444444444
18136239,이해찬총리가 존경 받는 이유,id:yun9h1,2026-01-27 23:32:59,9,9,4,2026-01-27 23:35:05,2026-01-28 02:00:19,2.1,5.533333333333333,0.4444444444444444
18136961,"국민의힘 새 강령, '건국·반 공산주의·산업화' 들어간다…",id:flamans1,2026-01-28 16:01:15,9,9,4,2026-01-28 16:01:55,2026-01-28 16:41:22,0.6666666666666666,5.183333333333334,0.4444444444444444
18139174,자칭 경제유튜버 슈카 특징,id:xxvxx,2026-01-31 12:09:38,9,9,4,2026-01-31 12:11:29,2026-01-31 12:32:59,1.85,6.333333333333333,0.4444444444444444
18148042,pic)3일전 조선일보 사설,id:bulbol,2026-02-10 13:53:57,9,9,4,2026-02-10 13:54:35,2026-02-10 21:40:47,0.6333333333333333,7.183333333333334,0.4444444444444444
18150678,"[속보] 장동혁, 李대통령 오찬 2시간 앞두고…""참석 여부 다시 논의""",id:fantak,2026-02-12 10:17:30,9,9,4,2026-02-12 10:18:17,2026-02-12 10:40:07,0.7833333333333333,8.316666666666666,0.4444444444444444
18151124,뉴 이재명은 작년에 한겨레에서 분석해서 나온 이재명 지지층의 한갈래입니다,id:impactx84,2026-02-12 16:05:54,9,9,4,2026-02-12 16:07:09,2026-02-12 17:55:26,1.25,6.766666666666667,0.4444444444444444
18154617,뉴이재명 작명 누가 했는지 참 ㅋㅋㅋ,id:fantak,2026-02-17 17:06:11,9,8,4,2026-02-17 17:08:43,2026-02-17 17:55:14,2.533333333333333,5.266666666666667,0.4444444444444444
18161434,울산시장 출마 선언하는 더불어민주당 김상욱 의원,id:god18xx,2026-02-25 14:13:52,9,9,4,2026-02-25 14:14:27,2026-02-25 14:48:17,0.5833333333333334,5.4,0.4444444444444444
18183071,"이 대통령 ""투쟁적 개혁 말고 실용주의적 개혁하자""…초선들에 '집권 여당' 자세 당부",id:bvbreus11,2026-03-16 10:42:39,9,9,4,2026-03-16 10:43:10,2026-03-16 11:04:37,0.5166666666666667,5.316666666666666,0.4444444444444444
18190514,저는 한준호가 B인거 같지는 않음,id:hypeboy,2026-03-22 00:29:18,9,9,4,2026-03-22 00:30:28,2026-03-22 08:17:39,1.1666666666666667,8.916666666666666,0.4444444444444444
18194488,"[르포｜대구 민심] ""언니, 당보고 찍으면 안돼""…""민주당 온다고 살려주겠노""",id:cydia14,2026-03-26 19:44:01,9,9,4,2026-03-26 19:45:40,2026-03-26 20:42:50,1.65,5.766666666666667,0.4444444444444444
18200353,"pic)윤석열, 구속 8개월간 영치금만 12억..李대통령 연봉의 4.6배",id:vincent85,2026-04-01 17:55:01,9,9,4,2026-04-01 17:55:31,2026-04-01 18:18:50,0.5,6.716666666666667,0.4444444444444444
18224416,뉴재명들: 김용남이 민주당 후보인데 조국을 미는건 해당행위다,id:rukk7812,2026-04-30 11:05:29,9,9,4,2026-04-30 11:06:30,2026-04-30 11:45:56,1.0166666666666666,8.016666666666667,0.4444444444444444
18109511,이혜훈건 민주당 반응,id:blue123,2025-12-28 18:17:23,10,10,4,2025-12-28 18:18:52,2025-12-28 22:53:33,1.4833333333333334,12.2,0.4
18125332,"김남준, '중수청 설계 봉욱 역할론'에 ""일부 사실과 다른 부분 있어""",id:bulbol,2026-01-15 11:36:07,10,10,4,2026-01-15 11:38:09,2026-01-15 11:57:11,2.033333333333333,6.875,0.4
18132355,이동형은 상상이상으로 위험요소가 되어버렸어요,id:hodoeel,2026-01-23 09:44:28,10,9,4,2026-01-23 09:45:50,2026-01-23 10:24:19,1.3666666666666667,8.091666666666667,0.4
18134017,"지명철회한건 다행이고 진보유튜버 , 평론가 이 자식들",id:zxcvbnm00765,2026-01-25 14:46:03,10,10,4,2026-01-25 14:46:51,2026-01-25 15:01:03,0.8,6.491666666666667,0.4
18140265,pic) 슈카 2찍들한테도 개쳐맞고 있었군요,id:6830,2026-02-01 21:34:57,10,10,4,2026-02-01 21:35:49,2026-02-02 01:34:10,0.8666666666666667,7.775,0.4
18146810,"조국 ""코스피 5000, 국민 대다수에 닿지 못하면 정치 실패""",id:grit,2026-02-09 11:34:10,10,10,4,2026-02-09 11:35:53,2026-02-09 20:17:09,1.7166666666666666,101.83333333333333,0.4
18160375,민주당은 인천 교통정리 빡셀듯,id:6667sh,2026-02-24 12:14:07,10,10,4,2026-02-24 12:15:39,2026-02-24 12:38:41,1.5333333333333334,5.741666666666667,0.4
18174260,pic) 봉하마을서 눈물 훔친 이재명 “노무현의 꿈 완성하겠다”,id:summernight,2026-03-09 02:51:13,10,10,4,2026-03-09 02:52:19,2026-03-09 10:23:58,1.1,12.175,0.4
18174904,이재명 임기후 깜빵엔딩 기원합니다,id:FeelingGood,2026-03-09 15:11:19,10,9,4,2026-03-09 15:12:54,2026-03-09 16:15:47,1.5833333333333333,15.658333333333335,0.4
18177317,민주당 부대변인,id:bulbol,2026-03-11 13:21:11,10,10,4,2026-03-11 13:23:40,2026-03-11 15:53:34,2.4833333333333334,8.116666666666667,0.4
18178654,(pic) 뉴이재명 블랙리스트 명단,id:deportivo7,2026-03-12 15:15:09,10,10,4,2026-03-12 15:16:04,2026-03-12 15:38:57,0.9166666666666666,7.933333333333334,0.4
18179774,이재명 옆에 책사가 누군진 모르겠는데,id:placebo,2026-03-13 15:30:11,10,10,4,2026-03-13 15:31:14,2026-03-13 16:41:01,1.05,7.525,0.4
18183077,정청래 아쉬운건 맞지만 노통 발언한건 의미있다고 봅니다ㅠㅠ,id:rhcp11,2026-03-16 10:46:08,10,10,4,2026-03-16 10:47:36,2026-03-16 11:57:04,1.4666666666666666,5.966666666666667,0.4
18187210,"삼중이 ""전재수 수사받는데도 자신감 넘치던데 이재명이 뒷배 봐주는거 같다""",id:rukk7812,2026-03-19 10:23:17,10,10,4,2026-03-19 10:25:20,2026-03-19 10:42:43,2.05,6.366666666666667,0.4
18188915,전 국힘 부대변인 신인규 “이 대통령께 사과…조폭연루설 논평 잘못”,id:snap23,2026-03-20 15:33:31,10,10,4,2026-03-20 15:34:05,2026-03-20 16:14:20,0.5666666666666667,7.6416666666666675,0.4
18209953,이재명 이스라엘 발언은 호르무즈해협통과용 같은데요.,id:korea1943,2026-04-13 10:24:10,10,10,4,2026-04-13 10:26:10,2026-04-13 12:30:41,2.0,8.0,0.4
18220396,pic)민주당놈들 정신 못차리네 ㅋㅋ 의원 50명 김용 공천 요구ㅋㅋㅋ,id:bundes1,2026-04-25 14:12:01,10,10,4,2026-04-25 14:12:54,2026-04-25 14:55:27,0.8833333333333333,8.108333333333334,0.4
18222001,대통령 ‘X’만 바라보는 국토부···“부동산 ‘대책’만 있지 ‘정책’이 없다”,id:bulbol,2026-04-27 11:53:21,10,10,4,2026-04-27 11:53:43,2026-04-27 13:31:36,0.36666666666666664,7.15,0.4
18222713,재래식 언론에 1조5천억 정부광고. 문체부 장관 저격하는 봉지욱 기자,id:bugfix,2026-04-28 12:23:03,10,10,4,2026-04-28 12:24:06,2026-04-28 12:39:22,1.05,5.691666666666666,0.4
18104613,축협도 기회는 있었죠,id:FeelingGood,2025-12-22 12:30:37,11,10,4,2025-12-22 12:32:28,2025-12-22 20:25:45,1.85,16.333333333333332,0.36363636363636365
18135844,"이재명 대통령 ""국회 입법 너무 느려‥일할 수가 없다""",id:tkrhdgus1,2026-01-27 15:31:30,11,11,4,2026-01-27 15:32:21,2026-01-27 23:11:46,0.85,9.016666666666667,0.36363636363636365
18116229,"김병기, 제명당하는 일이 있어도 탈당하지 않겠다",id:blue123,2026-01-05 09:42:41,12,12,4,2026-01-05 09:43:44,2026-01-05 09:57:53,1.05,6.916666666666666,0.3333333333333333
18122350,오늘부터 당분간 남천동은 끊어야겠다,id:htht709,2026-01-12 16:33:49,12,12,4,2026-01-12 16:34:14,2026-01-13 06:55:54,0.4166666666666667,8.983333333333334,0.3333333333333333
18158050,pic)뉴이재명은 현상일뿐 싸울이유가 전혀 없다,id:bulbol,2026-02-21 19:08:23,12,12,4,2026-02-21 19:08:55,2026-02-21 19:54:21,0.5333333333333333,10.366666666666667,0.3333333333333333
18197915,광우병 시위 때문에 보수가 되었다는 삼중이 ㅋㅋㅋㅋㅋ,id:rukk7812,2026-03-30 12:06:26,12,12,4,2026-03-30 12:07:54,2026-03-30 23:29:23,1.4666666666666666,11.5,0.3333333333333333
18201266,"李 ""우리 헌법 너무 오래됐다...개헌, 합의 가능한 분야부터""",id:bulbol,2026-04-02 17:20:13,12,12,4,2026-04-02 17:21:31,2026-04-02 18:04:30,1.3,8.433333333333334,0.3333333333333333
18201590,"한준호 라방에서, 오늘 대통령께서 절 따로 소파로 부르셔서 손을 잡고",id:rukk7812,2026-04-02 23:33:20,12,12,4,2026-04-02 23:36:19,2026-04-03 09:56:49,2.9833333333333334,27.275,0.3333333333333333
18205347,더쿠 가보니까 초상집 분위기 제대로네요.,id:rukk7812,2026-04-07 21:05:55,12,12,4,2026-04-07 21:06:42,2026-04-08 04:21:26,0.7833333333333333,6.466666666666667,0.3333333333333333
18161012,이재명 대통령에 대한 부정적 기사나 뉴스를 보신적 있습니까?,id:Zeit0809,2026-02-25 00:31:25,13,13,4,2026-02-25 00:32:07,2026-02-25 07:56:33,0.7,7.2,0.3076923076923077
18179348,최경영 오마이뉴스 칼럼으로 김어준 공격,id:kimdel77,2026-03-13 09:27:38,13,13,4,2026-03-13 09:29:37,2026-03-13 10:21:46,1.9833333333333334,8.133333333333333,0.3076923076923077
18185664,(피드백) 이재명이 이명박이나 윤두창은 아니잖아요,id:bakjang,2026-03-18 11:09:32,13,13,4,2026-03-18 11:11:23,2026-03-18 11:32:43,1.85,6.7,0.3076923076923077
18118954,김용민 말들어보니 검찰개혁 법안 엉망이 되고 있나 봅니다,id:solution78,2026-01-08 16:41:17,14,14,4,2026-01-08 16:43:22,2026-01-08 23:45:06,2.0833333333333335,11.45,0.2857142857142857
18138105,"pic) 슈카 ""윤석열 대통령, 무난히 임기 마치시길 바라겠습니다.""",id:donka,2026-01-29 19:42:32,14,14,4,2026-01-29 19:43:37,2026-01-30 01:36:55,1.0833333333333333,105.125,0.2857142857142857
18155583,[pic] 윤석열 시대 vs 이재명 시대,id:hanlobby,2026-02-18 20:51:33,15,15,4,2026-02-18 20:52:33,2026-02-18 21:25:55,1.0,11.066666666666666,0.26666666666666666
18105102,尹 “사병들 통닭 사줄 예산만 딱딱 잘라…계엄 선포한 이유”,id:pucrinyesir,2025-12-22 22:03:16,16,14,4,2025-12-22 22:03:34,2025-12-23 04:49:47,0.3,26.458333333333332,0.25
18205166,[속보] 더불어민주당 경기지사 후보로 추미애 선출,id:yo821281,2026-04-07 18:28:15,16,16,4,2026-04-07 18:30:14,2026-04-07 23:43:53,1.9833333333333334,19.608333333333334,0.25
18209373,이재명 이스라엘 sns발언은 외교에 진짜 1도 모르는거 아닌가 ㅋㅋㅋㅋ,id:Cvc77777,2026-04-12 18:10:23,17,17,4,2026-04-12 18:11:49,2026-04-13 09:59:38,1.4333333333333333,235.61666666666667,0.23529411764705882
18188185,pic) 은근히 B준호 밀어주는 이재명ㅋㅋ,id:hypeboy,2026-03-20 01:06:46,18,18,4,2026-03-20 01:07:40,2026-03-20 08:53:04,0.9,47.66666666666667,0.2222222222222222
18206088,"(pic) 한준호 ""제가 두려운건 떨어질까봐 걱정되는게 아닙니다""",id:rukk7812,2026-04-08 17:14:16,18,18,4,2026-04-08 17:15:12,2026-04-08 19:11:26,0.9333333333333333,10.916666666666668,0.2222222222222222
18123509,칭찬만 하라는 것도 아니고 비판을 하지 말라는것도 아님,id:dbsupers,2026-01-13 14:16:51,19,18,4,2026-01-13 14:17:34,2026-01-15 11:58:08,0.7166666666666667,23.75,0.21052631578947367
18178251,"정성호 ""보완수사권 없으면, 돈 받고 사건 덮어도 모른다""",id:impactx84,2026-03-12 07:44:48,19,19,4,2026-03-12 07:45:58,2026-03-12 14:58:23,1.1666666666666667,14.316666666666666,0.21052631578947367
18124683,pic) 봉욱 관련 매불쇼 최강욱 발언.jpg,id:fantak,2026-01-14 15:54:22,21,21,4,2026-01-14 15:55:43,2026-01-14 23:53:48,1.35,13.25,0.19047619047619047
18150074,지금 싸줄 잼통 까는 분위기 타올랐는데 한발짝 물러나서 흥분 좀 가라앉힙시다,id:diddangel,2026-02-11 16:30:12,22,22,4,2026-02-11 16:30:56,2026-02-13 08:30:34,0.7333333333333333,23.325,0.18181818181818182
18206646,"[속보]이 대통령, 부산 출마설 하정우에 ""작업 들어온다고 넘어가면 안돼요""",id:rukk7812,2026-04-09 12:07:16,22,22,4,2026-04-09 12:08:21,2026-04-10 18:04:40,1.0833333333333333,221.71666666666667,0.18181818181818182
18160276,이제와서 뉴이재명 발뺄려는 이동형 TV,id:typoonj2,2026-02-24 10:14:05,24,23,4,2026-02-24 10:15:00,2026-02-24 17:59:41,0.9166666666666666,11.966666666666667,0.16666666666666666
18109438,아무리봐도 이재명 대통령병 진행중인게 맞는거 같음,id:Grassland,2025-12-28 17:06:43,26,26,4,2025-12-28 17:07:38,2025-12-29 13:12:21,0.9166666666666666,195.93333333333334,0.15384615384615385
18154460,다른 사람은 몰라도 이재명은 까방권 있지 않나요?,id:coood7824,2026-02-17 14:09:18,26,24,4,2026-02-17 14:12:18,2026-02-18 18:17:12,3.0,12.058333333333334,0.15384615384615385
18153075,pic) 젊은 사람들은 이해 못 할 감성 feat.한동훈,id:god18xx,2026-02-15 13:25:39,27,27,4,2026-02-15 13:26:52,2026-02-16 11:52:45,1.2166666666666666,19.366666666666667,0.14814814814814814
18209509,"pic) 尹, 한밤중 왜 호텔서 외박했나…‘김건희 쌍욕’ 사건의 전말",id:umamusume,2026-04-12 21:08:41,28,28,4,2026-04-12 21:10:41,2026-04-13 09:02:08,2.0,26.166666666666664,0.14285714285714285
18222084,"[단독] 하정우 AI수석, 오늘 사표내고 부산 북갑 출마…이르면 29일 민주당 인재영입식",id:rukk7812,2026-04-27 13:38:43,28,28,4,2026-04-27 13:39:51,2026-04-28 14:24:36,1.1333333333333333,145.375,0.14285714285714285
18204992,"[속보] 野 ""李대통령, 개헌 전 '중임·연임 않겠다 선언' 건의에 즉답 피해""",id:Mkisduchang,2026-04-07 15:30:28,30,28,4,2026-04-07 15:32:03,2026-04-08 13:39:56,1.5833333333333333,186.95833333333331,0.13333333333333333
18152258,근데 문통이 정권 연장 못한게,id:hypeboy,2026-02-13 23:31:55,45,41,4,2026-02-13 23:33:51,2026-02-15 10:59:48,1.9333333333333333,202.73333333333332,0.08888888888888889
