PostId,PostCreatedAt,Title,Author,AuthorId,AuthorIp,PostAuthorKey,MatchedKeywords,Link
18101304,2025-12-17 15:16:33,"이 대통령, 이학재 겨냥 “도둑놈 심보…권한만큼 책임 안 지려면 나가라”",KOLAROV,ehdtks9286,211.206.***.172,id:ehdtks9286,"이재명, 민주당",https://soccerline.kr/board/18101304?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=3259
18102071,2025-12-18 16:57:43,"김형석 독립기념관장 해임 임박…""내달 5일 절차 돌입""",KOLAROV,ehdtks9286,58.234.***.22,id:ehdtks9286,민주당,https://soccerline.kr/board/18102071?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=3240
18102548,2025-12-19 12:17:58,"이철우 경북지사 ""국힘이 지방선거 이겨, 무슨 사과를 하나""",KOLAROV,ehdtks9286,211.206.***.172,id:ehdtks9286,"윤석열, 한동훈, 국민의힘",https://soccerline.kr/board/18102548?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=3228
18104845,2025-12-22 17:03:32,[단독] “문재인 정부 청와대서 ‘부동산원 예산 없앤다’는 말 못 들었다”,KOLAROV,ehdtks9286,58.234.***.22,id:ehdtks9286,문재인,https://soccerline.kr/board/18104845?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=3178
18106413,2025-12-24 15:21:30,기사) 내란수괴의 야구 사랑,KOLAROV,ehdtks9286,211.206.***.172,id:ehdtks9286,윤석열,https://soccerline.kr/board/18106413?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=3138
18110444,2025-12-29 14:04:44,[단독]“일본 국민은 윤석열 바라” “한·일·미 일체화”···통일교 ‘참어머니’ 문건 보니,KOLAROV,ehdtks9286,118.235.***.115,id:ehdtks9286,"이재명, 윤석열, 문재인, 대선, 민주당, 국민의힘",https://soccerline.kr/board/18110444?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=3035
18116287,2026-01-05 10:50:11,이 대통령 부친 ‘야반도주’ 주장한 매일신문 객원논설위원 검찰 송치,KOLAROV,ehdtks9286,58.234.***.22,id:ehdtks9286,"이재명, 민주당",https://soccerline.kr/board/18116287?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=2884
18118245,2026-01-07 16:33:44,"“쿠팡에 미국인 많지만 미국 안 미워하잖나”…이 대통령, 혐중 비판",KOLAROV,ehdtks9286,211.206.***.172,id:ehdtks9286,이재명,https://soccerline.kr/board/18118245?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=2838
18118920,2026-01-08 15:43:29,"軍권력기관 방첩사, 계엄 여파로 49년 만에 역사 속으로",KOLAROV,ehdtks9286,58.234.***.22,id:ehdtks9286,"이재명, 윤석열",https://soccerline.kr/board/18118920?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=2822
18118963,2026-01-08 16:58:02,국회 넘어올 정부 검찰개혁안에…여권 의원 32명 “검찰 입장 반영해선 안 돼” 공개 반발,KOLAROV,ehdtks9286,58.234.***.22,id:ehdtks9286,민주당,https://soccerline.kr/board/18118963?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=2821
18122309,2026-01-12 15:45:42,윤석열 대입법만 해도 참 쉬운 문제인데 ㅋㅋ,KOLAROV,ehdtks9286,58.234.***.22,id:ehdtks9286,"윤석열, 민주당",https://soccerline.kr/board/18122309?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=2735
18122413,2026-01-12 17:24:07,"""조국 결단하라"" 한목소리 낸 장동혁-이준석 속내는?",KOLAROV,ehdtks9286,58.234.***.22,id:ehdtks9286,"민주당, 국민의힘",https://soccerline.kr/board/18122413?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=2732
18122469,2026-01-12 18:08:15,"[단독]장경태 고소인 전 연인, 경찰에 영상 추가 제출…“3초 원본서 성추행 입증돼”",KOLAROV,ehdtks9286,58.234.***.22,id:ehdtks9286,민주당,https://soccerline.kr/board/18122469?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=2731
18123198,2026-01-13 10:54:03,지금 정부는 자기 방식대로 하면 무조건 된다고 여기는 게 제일 문제같네요,KOLAROV,ehdtks9286,58.234.***.22,id:ehdtks9286,"이재명, 윤석열",https://soccerline.kr/board/18123198?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=2710
18128897,2026-01-19 16:57:57,"무인기 대학원생', 정보사령부 지원받아 '군 공작용 위장 회사' 운영 정황",KOLAROV,ehdtks9286,58.234.***.22,id:ehdtks9286,윤석열,https://soccerline.kr/board/18128897?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=2569
18129408,2026-01-20 11:08:45,"[단독]李대통령 대권주자 떠오르자…이만희 ""목적 달성 못할 것""",KOLAROV,ehdtks9286,58.234.***.22,id:ehdtks9286,"이재명, 윤석열, 대선, 국민의힘",https://soccerline.kr/board/18129408?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=2556
18131574,2026-01-22 11:05:09,"[단독] 신천지, ""나라 뒤집어진다"" 경고에도 '당원 가입' 강행",KOLAROV,ehdtks9286,58.234.***.22,id:ehdtks9286,"대선, 국민의힘",https://soccerline.kr/board/18131574?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=2501
18131783,2026-01-22 14:33:26,"pic) 2023년 당시 이재명 단식에 대한 국힘 반응(장동혁, 김민수, 용산)",KOLAROV,ehdtks9286,58.234.***.22,id:ehdtks9286,"이재명, 윤석열, 한동훈, 민주당, 국민의힘",https://soccerline.kr/board/18131783?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=2495
18131900,2026-01-22 16:43:53,"<단독> 정보사, '북한 전시회 공작' 추진 의혹",KOLAROV,ehdtks9286,58.234.***.22,id:ehdtks9286,윤석열,https://soccerline.kr/board/18131900?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=2491
18132463,2026-01-23 11:56:38,pic) 준천지들아 날조하지 마라 (코스피 5000),KOLAROV,ehdtks9286,211.206.***.172,id:ehdtks9286,"이재명, 대선, 민주당",https://soccerline.kr/board/18132463?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=2474
18135945,2026-01-27 17:13:57,pic) 민주당 지지자 64% 주식 상승 / 국힘 지지자 42% 주식 하락 예측 (갤럽),KOLAROV,ehdtks9286,58.234.***.22,id:ehdtks9286,"민주당, 국민의힘",https://soccerline.kr/board/18135945?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=2389
18138737,2026-01-30 17:36:44,그럼 만에 하나 이재명 정부도 정권 재창출 실패하면 실패한 정부에요???,KOLAROV,ehdtks9286,211.206.***.172,id:ehdtks9286,"이재명, 국민의힘",https://soccerline.kr/board/18138737?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=2309
18141674,2026-02-03 11:32:44,검찰개혁과 합당 이슈로 인해 가려진 국힘 현재 근황,KOLAROV,ehdtks9286,58.234.***.22,id:ehdtks9286,"윤석열, 한동훈, 대선, 민주당, 국민의힘",https://soccerline.kr/board/18141674?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=2236
18141827,2026-02-03 14:20:04,pic) 주식 한 바구니에 안 담은 사람 (제 주식),KOLAROV,ehdtks9286,58.234.***.22,id:ehdtks9286,이재명,https://soccerline.kr/board/18141827?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=2232
18141923,2026-02-03 16:23:18,"[단독]경찰, ‘김현지 부속실장 명예훼손’ 혐의 극우 매체 압수수색",KOLAROV,ehdtks9286,58.234.***.22,id:ehdtks9286,"이재명, 민주당",https://soccerline.kr/board/18141923?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=2229
18143335,2026-02-05 11:04:08,pic) 조선일보발 갈라치기,KOLAROV,ehdtks9286,58.234.***.22,id:ehdtks9286,"민주당, 국민의힘",https://soccerline.kr/board/18143335?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=2190
18143414,2026-02-05 12:22:49,김건희 모친 최은순 소유 80억 빌딩 공매 절차 시작···경기도 “조세 정의 실현”,KOLAROV,ehdtks9286,58.234.***.22,id:ehdtks9286,김건희,https://soccerline.kr/board/18143414?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=2188
18147041,2026-02-09 15:39:52,합당 문제부터 검찰개혁까지 솔직히 조금 괴롭네요,KOLAROV,ehdtks9286,58.234.***.22,id:ehdtks9286,"이재명, 대선, 민주당",https://soccerline.kr/board/18147041?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=2090
18147058,2026-02-09 16:05:45,이재명 대통령이 ‘중국 자본 앞잡이’? 쿠팡 주주들의 속셈은,KOLAROV,ehdtks9286,58.234.***.22,id:ehdtks9286,"이재명, 대선, 민주당",https://soccerline.kr/board/18147058?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=2090
18149992,2026-02-11 15:16:50,최욱에게 온 카톡: 유시민 부르지 마라,KOLAROV,ehdtks9286,211.206.***.172,id:ehdtks9286,"이재명, 민주당",https://soccerline.kr/board/18149992?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=2005
18150070,2026-02-11 16:22:46,전한길 국가보안법으로 걸어보면 재미있을 듯 ㅋㅋ,KOLAROV,ehdtks9286,211.206.***.172,id:ehdtks9286,"이재명, 윤석열",https://soccerline.kr/board/18150070?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=2002
18151720,2026-02-13 11:18:31,저쪽당 근황,KOLAROV,ehdtks9286,211.206.***.172,id:ehdtks9286,"한동훈, 국민의힘",https://soccerline.kr/board/18151720?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=1957
18151736,2026-02-13 11:31:27,민간 무인기 북한 침투 현장에 '9공수' 소속 현역 장교 동행,KOLAROV,ehdtks9286,211.206.***.172,id:ehdtks9286,"윤석열, 대선",https://soccerline.kr/board/18151736?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=1957
18159708,2026-02-23 15:34:12,"전한길 ""김어준 콘서트는 서로 나가려 했을 것""… 잇단 출연 거부에 딴소리",KOLAROV,ehdtks9286,58.234.***.22,id:ehdtks9286,"이재명, 윤석열",https://soccerline.kr/board/18159708?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=1663
18159793,2026-02-23 17:17:13,"pic) 오늘자 국힘 총회 사진(배현진, 장동혁)",KOLAROV,ehdtks9286,58.234.***.22,id:ehdtks9286,"윤석열, 국민의힘",https://soccerline.kr/board/18159793?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=1661
18160325,2026-02-24 11:14:59,분탕질하고 상대 진지충 만드는 전략이 딱 디시펨코류인데 ㅋㅋ,KOLAROV,ehdtks9286,58.234.***.22,id:ehdtks9286,"이재명, 민주당",https://soccerline.kr/board/18160325?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=1646
18161262,2026-02-25 11:30:47,저쪽당 근황(대구 경북 통합 관련),KOLAROV,ehdtks9286,211.206.***.172,id:ehdtks9286,"이재명, 민주당, 국민의힘",https://soccerline.kr/board/18161262?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=1618
18161462,2026-02-25 14:37:15,전한길 아직도 콘서트 못 버렸네요 ㅋㅋㅋ,KOLAROV,ehdtks9286,211.206.***.172,id:ehdtks9286,"윤석열, 민주당, 국민의힘",https://soccerline.kr/board/18161462?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=1612
18162397,2026-02-26 15:37:29,"세관마약 의혹 무혐의 종결…합수단, 백해룡에 '사회혼란' 책임(종합)",KOLAROV,ehdtks9286,58.234.***.22,id:ehdtks9286,"윤석열, 한동훈, 김건희",https://soccerline.kr/board/18162397?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=1583
18171472,2026-03-06 15:55:34,"국민의힘, 원외 정의당보다도 후원금 못받았다···지지율은 장동혁 대표 취임 후 최저치",KOLAROV,ehdtks9286,211.206.***.172,id:ehdtks9286,"민주당, 국민의힘",https://soccerline.kr/board/18171472?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=1341
18183374,2026-03-16 15:31:25,pic) 저쪽당 최신 근황,KOLAROV,ehdtks9286,58.234.***.22,id:ehdtks9286,"윤석열, 국민의힘",https://soccerline.kr/board/18183374?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=1000
18184594,2026-03-17 15:23:42,누가 이득을 보고 있는가 [뉴스룸에서],KOLAROV,ehdtks9286,58.234.***.22,id:ehdtks9286,"이재명, 민주당",https://soccerline.kr/board/18184594?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=957
18187710,2026-03-19 17:21:36,오늘자 국힘 근황,KOLAROV,ehdtks9286,58.234.***.22,id:ehdtks9286,국민의힘,https://soccerline.kr/board/18187710?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=868
18192409,2026-03-24 11:38:03,"[단독]‘불법 촬영·성희롱 논란’ 자유대학 대표, 정통망법 위반 혐의 고발당해",KOLAROV,ehdtks9286,58.234.***.22,id:ehdtks9286,윤석열,https://soccerline.kr/board/18192409?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=732
18193466,2026-03-25 16:33:20,홍익표가 이해한 유시민의 ABC,KOLAROV,ehdtks9286,211.206.***.172,id:ehdtks9286,"이재명, 문재인",https://soccerline.kr/board/18193466?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=699
18194337,2026-03-26 16:07:22,"[단독]육사 총동창회, 정부에 반기…'사관학교 통합 반대' 집단행동",KOLAROV,ehdtks9286,58.234.***.22,id:ehdtks9286,민주당,https://soccerline.kr/board/18194337?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=671
18204140,2026-04-06 14:51:33,곽상언 근황,KOLAROV,ehdtks9286,58.234.***.22,id:ehdtks9286,민주당,https://soccerline.kr/board/18204140?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=439
18204822,2026-04-07 12:25:54,한두자니 최근 근황,KOLAROV,ehdtks9286,58.234.***.22,id:ehdtks9286,국민의힘,https://soccerline.kr/board/18204822?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=418
18210329,2026-04-13 17:39:09,조희대는 왜 대법관을 제청하지 않나,KOLAROV,ehdtks9286,58.234.***.22,id:ehdtks9286,이재명,https://soccerline.kr/board/18210329?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=260
18213964,2026-04-17 18:01:32,pic) 자칭 애국보수들이 외면하는 지난 정권의 천안함 태도,KOLAROV,ehdtks9286,211.206.***.172,id:ehdtks9286,윤석열,https://soccerline.kr/board/18213964?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=155
18216742,2026-04-20 14:47:40,대구 디비질까요? 대구 사람 30명에게 물어봤다,KOLAROV,ehdtks9286,58.234.***.22,id:ehdtks9286,"이재명, 윤석열, 대선, 민주당, 국민의힘",https://soccerline.kr/board/18216742?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=92
18216835,2026-04-20 17:11:38,pic) 최근 10년 누적 베스트셀러(교보문고),KOLAROV,ehdtks9286,58.234.***.22,id:ehdtks9286,윤석열,https://soccerline.kr/board/18216835?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=89
18219820,2026-04-24 17:13:35,밑에 학교 안보내기와 함께 언급된 내용들을 찾아봤는데 ㅋㅋ,KOLAROV,ehdtks9286,211.206.***.172,id:ehdtks9286,대선,https://soccerline.kr/board/18219820?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=10
18222957,2026-04-28 16:37:47,모녀 합쳐서 23억원치 벌었는데 벌금 및 추징금 합쳐서 7000 ㅋㅋㅋㅋ,KOLAROV,ehdtks9286,58.234.***.22,id:ehdtks9286,"김건희, 국민의힘",https://soccerline.kr/board/18222957?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=14
18145360,2026-02-07 22:44:16,근데 특검검사는 이재명정부의 검사 아니에요?,희대의내란,ehsaksk,39.115.***.79,id:ehsaksk,이재명,https://soccerline.kr/board/18145360?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=2134
18161205,2026-02-25 10:33:57,속보 : 민주당 '그' 모임 당공식기구 화 확정,희대의내란,ehsaksk,223.38.***.108,id:ehsaksk,민주당,https://soccerline.kr/board/18161205?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=1619
18173201,2026-03-08 02:10:16,저 대통령 좋아했습니다.,희대의내란,ehsaksk,39.115.***.79,id:ehsaksk,이재명,https://soccerline.kr/board/18173201?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=1291
18177276,2026-03-11 12:46:58,막말로 지지자 통수쳐서 국힘되면 즞되는건 민주당임,희대의내란,ehsaksk,1.235.***.189,id:ehsaksk,민주당,https://soccerline.kr/board/18177276?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=1171
18131071,2026-01-21 19:42:13,까짓거 보완수사권 줍시다.,레인,eiskzm,121.148.***.155,id:eiskzm,이재명,https://soccerline.kr/board/18131071?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=2516
18132623,2026-01-23 15:26:47,매불쇼 최강욱 사이다,레인,eiskzm,112.222.***.142,id:eiskzm,민주당,https://soccerline.kr/board/18132623?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=2470
18133317,2026-01-24 12:57:21,조국혁신당 입장에선 합당 찬성해야죠,레인,eiskzm,115.23.***.118,id:eiskzm,"이재명, 윤석열, 민주당, 국민의힘",https://soccerline.kr/board/18133317?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=2454
18135165,2026-01-26 16:24:08,"pic) 이혜훈, 합당으로 시끄러울 때 개혁신당 근황",레인,eiskzm,112.222.***.142,id:eiskzm,민주당,https://soccerline.kr/board/18135165?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=2411
18140570,2026-02-02 09:18:41,YTB) 민주당 최고위 라이브,레인,eiskzm,115.23.***.118,id:eiskzm,민주당,https://soccerline.kr/board/18140570?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=2267
18141020,2026-02-02 18:56:40,pic) 이재명 대통령 검찰 관련 X 게시글,레인,eiskzm,115.23.***.118,id:eiskzm,"이재명, 윤석열",https://soccerline.kr/board/18141020?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=2255
18143325,2026-02-05 10:41:54,뇌피셜) 검찰 개혁에 대한 이재명 대통령과 당정청의 포지션,레인,eiskzm,121.148.***.154,id:eiskzm,"이재명, 민주당",https://soccerline.kr/board/18143325?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=2190
18144515,2026-02-06 19:24:06,뇌피셜) 이재명 대통령과 정청래 당대표간 합의가 있지 않았을까?,레인,eiskzm,121.148.***.154,id:eiskzm,이재명,https://soccerline.kr/board/18144515?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=2156
18149056,2026-02-10 21:57:13,행위의 이해관계와 드러난 사실로만 추측하는 합당 추진 경위,레인,eiskzm,121.147.***.134,id:eiskzm,"이재명, 민주당",https://soccerline.kr/board/18149056?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=2032
18123068,2026-01-13 09:32:42,저는 그냥 정성호의 말이 곧 대통령의 의중이라고 받아들였음,술라불라,ejirall,1.253.***.11,id:ejirall,이재명,https://soccerline.kr/board/18123068?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=2714
18124941,2026-01-14 21:05:51,최근 검찰 개혁 관련된 일은 조용한 개혁이랑 이어져 있는 느낌,술라불라,ejirall,1.253.***.11,id:ejirall,문재인,https://soccerline.kr/board/18124941?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=2663
18141160,2026-02-02 20:21:30,이재명의 검찰은 다르다는 워딩도 개짜증남,술라불라,ejirall,1.253.***.11,id:ejirall,이재명,https://soccerline.kr/board/18141160?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=2251
18143125,2026-02-04 22:52:01,이동형이란 사람 되게 열등감이 심해 보임,술라불라,ejirall,1.253.***.11,id:ejirall,문재인,https://soccerline.kr/board/18143125?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=2195
18147405,2026-02-09 20:35:41,개혁 안 하겠다는 냄새를 계속 피우는데 딱히 때릴 이유가 없죠,술라불라,ejirall,1.253.***.11,id:ejirall,문재인,https://soccerline.kr/board/18147405?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=2079
18148885,2026-02-10 21:05:52,근데 이렇게 되면 대통령 계획에 차질 생긴 거 아닌가요,술라불라,ejirall,1.253.***.11,id:ejirall,민주당,https://soccerline.kr/board/18148885?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=2037
18154184,2026-02-17 06:09:41,김민석이 이재명 통수친 게 밝혀지면서 버림 당했나보네요,술라불라,ejirall,1.253.***.11,id:ejirall,이재명,https://soccerline.kr/board/18154184?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=1888
18154237,2026-02-17 09:49:06,이재명 대선 패배 당시에 제 주변인들 설득에 실패 했었는데,술라불라,ejirall,1.253.***.11,id:ejirall,"이재명, 윤석열, 대선",https://soccerline.kr/board/18154237?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=1887
18154743,2026-02-17 19:25:24,"뉴이재명이란 게 2, 4찍 떨거지들 긁어모은 거네요 ㅋㅋㅋ",술라불라,ejirall,1.253.***.11,id:ejirall,이재명,https://soccerline.kr/board/18154743?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=1872
18154943,2026-02-17 22:31:42,어떻게든 실패한 대통령 만들기 싫은 똥꼬쇼...,술라불라,ejirall,1.253.***.11,id:ejirall,문재인,https://soccerline.kr/board/18154943?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=1868
18155156,2026-02-18 10:23:33,이재명 부동산 정책의 실패를 대비해서 밑밥까는 느낌,술라불라,ejirall,1.253.***.11,id:ejirall,"이재명, 문재인",https://soccerline.kr/board/18155156?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=1863
18155195,2026-02-18 11:00:35,뉴이재명이란 집단이 '문재인탓' 우산 아래 모인 잡탕 집단 같음,술라불라,ejirall,1.253.***.11,id:ejirall,"이재명, 윤석열, 문재인",https://soccerline.kr/board/18155195?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=1862
18157087,2026-02-20 13:12:51,"뉴이재명계에 저는 신천지, 통일교 같은 놈들도 섞여 있을 거 같음",술라불라,ejirall,1.253.***.11,id:ejirall,"이재명, 문재인",https://soccerline.kr/board/18157087?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=1808
18159960,2026-02-23 21:09:30,민새는 요즘 보면 혼자 대선 운동하러 다니네요 ㅋㅋㅋㅋ,술라불라,ejirall,1.253.***.11,id:ejirall,대선,https://soccerline.kr/board/18159960?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=1656
18159984,2026-02-23 21:30:11,저는 이 정권이 모든 개혁 의지를 내려놓음으로써 비호 받고 있다고 생각,술라불라,ejirall,1.253.***.11,id:ejirall,민주당,https://soccerline.kr/board/18159984?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=1655
18160021,2026-02-23 22:09:15,22년 대선 때는 '그래서 국민의힘 찍을거야?' 시전했다고 봄,술라불라,ejirall,1.253.***.11,id:ejirall,"대선, 국민의힘",https://soccerline.kr/board/18160021?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=1654
18160473,2026-02-24 14:17:05,뉴이재명 받아들여야 한다면서 ㅋㅋㅋㅋㅋ,술라불라,ejirall,1.253.***.11,id:ejirall,이재명,https://soccerline.kr/board/18160473?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=1642
18162918,2026-02-27 09:30:24,문재인한테는 사과 못하죠 쟤네들,술라불라,ejirall,1.253.***.11,id:ejirall,문재인,https://soccerline.kr/board/18162918?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=1567
18166566,2026-03-02 18:29:28,연임이든 뭐든 하고 싶으면 간보는 타이밍이 분명 있을 거임,술라불라,ejirall,1.253.***.11,id:ejirall,이재명,https://soccerline.kr/board/18166566?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=1484
18167365,2026-03-03 13:42:23,인사 하는 거 보면 이재명이 왜 합당 시키려고 했는지 알 거 같음,술라불라,ejirall,1.253.***.11,id:ejirall,"이재명, 민주당, 국민의힘",https://soccerline.kr/board/18167365?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=1461
18168567,2026-03-04 13:59:47,당장 우리동네도 민주당 코스피 5000 현수막 걸려있는데,술라불라,ejirall,1.253.***.11,id:ejirall,민주당,https://soccerline.kr/board/18168567?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=1427
18169261,2026-03-05 00:40:56,예전 손가혁이 만들어낸 이재명 이미지,술라불라,ejirall,1.253.***.11,id:ejirall,이재명,https://soccerline.kr/board/18169261?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=1407
18169788,2026-03-05 14:14:15,예전 그 한나라당 포지션을 먹고 싶은 사람들이 존재하는 듯,술라불라,ejirall,1.253.***.11,id:ejirall,"이재명, 민주당, 국민의힘",https://soccerline.kr/board/18169788?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=1393
18169879,2026-03-05 15:12:00,기존 개혁적인 당원들 정치혐오 오게 만들어서 탈당 시키고,술라불라,ejirall,1.253.***.11,id:ejirall,이재명,https://soccerline.kr/board/18169879?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=1390
18169907,2026-03-05 15:25:13,이재명 쉴드 패턴 3가지,술라불라,ejirall,1.253.***.11,id:ejirall,이재명,https://soccerline.kr/board/18169907?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=1389
18169941,2026-03-05 15:44:06,윤석열 재임 시절엔 더 한 욕들도 많이 봤던 거 같은데,술라불라,ejirall,1.253.***.11,id:ejirall,윤석열,https://soccerline.kr/board/18169941?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=1388
18170046,2026-03-05 16:40:11,합당 실패한 게 그나마 숨통을 좀 트이게 하는 듯,술라불라,ejirall,1.253.***.11,id:ejirall,"이재명, 국민의힘",https://soccerline.kr/board/18170046?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=1385
18170151,2026-03-05 17:25:10,윤석열 병신 같은 놈,술라불라,ejirall,1.253.***.11,id:ejirall,"이재명, 윤석열",https://soccerline.kr/board/18170151?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=1381
18174864,2026-03-09 14:27:41,민주당 수박들이 최근 유일하게 잘 한 일이 합당 엎어버린 거,술라불라,ejirall,1.253.***.11,id:ejirall,"이재명, 민주당, 국민의힘",https://soccerline.kr/board/18174864?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=1242
18175079,2026-03-09 18:15:09,이재명 옛날에 했던 말 같은 거 파묘하면 뜨악한 거 많죠 ㅋㅋㅋ,술라불라,ejirall,1.253.***.11,id:ejirall,이재명,https://soccerline.kr/board/18175079?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=1236
18175324,2026-03-09 22:01:35,하는 짓이 미워지니까 저런 사진도 티배깅 하는 걸로 보이네요 ㅋㅋㅋ,술라불라,ejirall,1.253.***.11,id:ejirall,이재명,https://soccerline.kr/board/18175324?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=1228
18176603,2026-03-10 21:45:03,이동형 같은 애들이 소중한 자산 취급 받은 것도 지금 보면 어이 없음 ㅋㅋㅋ,술라불라,ejirall,1.253.***.11,id:ejirall,문재인,https://soccerline.kr/board/18176603?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=1190
18177270,2026-03-11 12:43:16,뉴이재명 자체가 문재인탓으로 뭉친 개잡종 집단이라서,술라불라,ejirall,1.253.***.11,id:ejirall,"이재명, 문재인",https://soccerline.kr/board/18177270?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=1171
